CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
TRADH,Tradição Hipermercados,Brazil,South America,17746,2017-05-19 07:29:51,2017-05-21 01:39:21,148.75,USA,2017-05-19 07:29:51,2017-05-21 01:39:21,1.0
TRADH,Tradição Hipermercados,Brazil,South America,21023,2017-05-26 06:23:00,2017-06-07 03:59:37,303.5,Poland,2017-05-26 06:23:00,2017-06-07 03:59:37,11.0
TRADH,Tradição Hipermercados,Brazil,South America,10606,2017-07-22,2017-07-31,22.5,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,17264,2017-08-13 13:52:26,2017-08-17 04:27:17,524.25,Germany,2017-08-13 13:52:26,2017-08-17 04:27:17,3.0
TRADH,Tradição Hipermercados,Brazil,South America,16583,2017-08-24 20:20:19,2017-09-10 15:23:15,191.25,Mexico,2017-08-24 20:20:19,2017-09-10 15:23:15,16.0
TRADH,Tradição Hipermercados,Brazil,South America,17281,2017-09-01 14:44:42,2017-09-23 23:08:43,48.5,Argentina,2017-09-01 14:44:42,2017-09-23 23:08:43,22.0
TRADH,Tradição Hipermercados,Brazil,South America,11712,2017-09-12 00:49:22,2017-09-14 09:15:38,105.5,Belgium,2017-09-12 00:49:22,2017-09-14 09:15:38,2.0
TRADH,Tradição Hipermercados,Brazil,South America,25306,2017-09-12 03:10:54,2017-09-14 01:28:50,42.25,Argentina,2017-09-12 03:10:54,2017-09-14 01:28:50,1.0
TRADH,Tradição Hipermercados,Brazil,South America,15600,2017-10-03 07:15:50,2017-10-29 17:10:22,262.25,Portugal,2017-10-03 07:15:50,2017-10-29 17:10:22,26.0
TRADH,Tradição Hipermercados,Brazil,South America,11942,2017-10-06 14:59:03,2017-10-09 04:13:10,100.5,Italy,2017-10-06 14:59:03,2017-10-09 04:13:10,2.0
TRADH,Tradição Hipermercados,Brazil,South America,18600,2017-10-15 00:18:45,2017-10-24 14:10:10,220.0,Finland,2017-10-15 00:18:45,2017-10-24 14:10:10,9.0
TRADH,Tradição Hipermercados,Brazil,South America,16984,2017-10-24 03:47:37,2017-10-27 02:26:06,49.75,France,2017-10-24 03:47:37,2017-10-27 02:26:06,2.0
TRADH,Tradição Hipermercados,Brazil,South America,15085,2017-10-24 17:07:49,2017-10-25 04:05:10,516.0,Germany,2017-10-24 17:07:49,2017-10-25 04:05:10,0.0
TRADH,Tradição Hipermercados,Brazil,South America,19259,2017-10-26 07:20:09,2017-11-01 03:16:42,107.75,Austria,2017-10-26 07:20:09,2017-11-01 03:16:42,5.0
TRADH,Tradição Hipermercados,Brazil,South America,22536,2017-11-05 18:45:17,2017-11-11 18:27:31,165.5,USA,2017-11-05 18:45:17,2017-11-11 18:27:31,5.0
TRADH,Tradição Hipermercados,Brazil,South America,13288,2017-11-23 23:42:11,2017-12-16 19:27:56,457.25,France,2017-11-23 23:42:11,2017-12-16 19:27:56,22.0
TRADH,Tradição Hipermercados,Brazil,South America,11562,2018-01-07 03:26:52,2018-01-29 15:38:40,117.25,Brazil,2018-01-07 03:26:52,2018-01-29 15:38:40,22.0
TRADH,Tradição Hipermercados,Brazil,South America,13272,2018-01-12 21:04:43,2018-01-26 16:04:24,384.5,Denmark,2018-01-12 21:04:43,2018-01-26 16:04:24,13.0
TRADH,Tradição Hipermercados,Brazil,South America,10830,2018-01-13,2018-01-21,32.0,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,19715,2018-01-14 19:24:51,2018-02-04 00:27:47,257.0,USA,2018-01-14 19:24:51,2018-02-04 00:27:47,20.0
TRADH,Tradição Hipermercados,Brazil,South America,10834,2018-01-15,2018-01-19,17.0,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,10839,2018-01-19,2018-01-22,21.25,Brazil,,,
TRADH,Tradição Hipermercados,Brazil,South America,20869,2018-02-13 14:28:56,2018-02-14 19:44:33,151.75,USA,2018-02-13 14:28:56,2018-02-14 19:44:33,1.0
TRADH,Tradição Hipermercados,Brazil,South America,18391,2018-02-16 00:22:22,2018-03-07 10:15:57,193.25,France,2018-02-16 00:22:22,2018-03-07 10:15:57,19.0
TRADH,Tradição Hipermercados,Brazil,South America,25114,2018-03-26 07:35:31,2018-03-26 11:42:16,230.5,USA,2018-03-26 07:35:31,2018-03-26 11:42:16,0.0
TRADH,Tradição Hipermercados,Brazil,South America,20224,2018-05-03 08:00:32,2018-05-21 22:44:55,118.0,Brazil,2018-05-03 08:00:32,2018-05-21 22:44:55,18.0
TRADH,Tradição Hipermercados,Brazil,South America,15626,2018-05-11 01:50:39,2018-05-15 04:31:49,469.0,Venezuela,2018-05-11 01:50:39,2018-05-15 04:31:49,4.0
TRADH,Tradição Hipermercados,Brazil,South America,17908,2018-06-25 04:30:44,2018-06-29 22:50:59,439.5,France,2018-06-25 04:30:44,2018-06-29 22:50:59,4.0
TRADH,Tradição Hipermercados,Brazil,South America,25965,2018-07-18 12:22:56,2018-07-23 15:41:09,66.25,Canada,2018-07-18 12:22:56,2018-07-23 15:41:09,5.0
TRADH,Tradição Hipermercados,Brazil,South America,20603,2018-09-09 21:54:48,2018-09-30 15:04:33,447.0,Germany,2018-09-09 21:54:48,2018-09-30 15:04:33,20.0
TRADH,Tradição Hipermercados,Brazil,South America,22699,2018-09-10 14:26:43,2018-09-15 11:46:25,145.75,Denmark,2018-09-10 14:26:43,2018-09-15 11:46:25,4.0
TRADH,Tradição Hipermercados,Brazil,South America,15772,2018-10-17 15:37:21,2018-11-02 19:48:47,110.5,Austria,2018-10-17 15:37:21,2018-11-02 19:48:47,16.0
TRADH,Tradição Hipermercados,Brazil,South America,22200,2018-11-06 10:08:15,2018-11-09 19:14:02,430.5,UK,2018-11-06 10:08:15,2018-11-09 19:14:02,3.0
TRADH,Tradição Hipermercados,Brazil,South America,17082,2018-11-24 08:30:53,2018-12-17 22:02:49,76.5,UK,2018-11-24 08:30:53,2018-12-17 22:02:49,23.0
TRADH,Tradição Hipermercados,Brazil,South America,25466,2019-02-22 19:50:00,2019-03-14 09:22:39,162.25,Switzerland,2019-02-22 19:50:00,2019-03-14 09:22:39,19.0
TRADH,Tradição Hipermercados,Brazil,South America,13583,2019-03-01 00:02:43,2019-03-01 02:56:08,367.0,UK,2019-03-01 00:02:43,2019-03-01 02:56:08,0.0
TRADH,Tradição Hipermercados,Brazil,South America,15345,2019-03-23 03:02:48,2019-04-03 02:53:46,222.0,Switzerland,2019-03-23 03:02:48,2019-04-03 02:53:46,10.0
TRADH,Tradição Hipermercados,Brazil,South America,21009,2019-04-15 13:28:41,2019-04-15 23:56:34,398.25,UK,2019-04-15 13:28:41,2019-04-15 23:56:34,0.0
TRADH,Tradição Hipermercados,Brazil,South America,18529,2019-04-23 23:29:25,2019-05-16 10:16:18,428.75,France,2019-04-23 23:29:25,2019-05-16 10:16:18,22.0
TRADH,Tradição Hipermercados,Brazil,South America,11286,2019-04-28 23:42:43,2019-05-06 16:57:13,263.75,Spain,2019-04-28 23:42:43,2019-05-06 16:57:13,7.0
TRADH,Tradição Hipermercados,Brazil,South America,15980,2019-05-15 02:14:32,2019-05-16 04:19:46,33.5,Mexico,2019-05-15 02:14:32,2019-05-16 04:19:46,1.0
TRADH,Tradição Hipermercados,Brazil,South America,12761,2019-06-04 07:38:17,2019-06-06 19:40:22,301.5,UK,2019-06-04 07:38:17,2019-06-06 19:40:22,2.0
TRADH,Tradição Hipermercados,Brazil,South America,19248,2019-06-26 21:06:30,2019-07-13 09:58:07,484.0,UK,2019-06-26 21:06:30,2019-07-13 09:58:07,16.0
TRADH,Tradição Hipermercados,Brazil,South America,12350,2019-07-04 19:39:26,2019-07-07 15:38:22,41.75,UK,2019-07-04 19:39:26,2019-07-07 15:38:22,2.0
TRADH,Tradição Hipermercados,Brazil,South America,15556,2019-07-06 00:33:48,2019-07-12 13:28:56,503.75,Canada,2019-07-06 00:33:48,2019-07-12 13:28:56,6.0
TRADH,Tradição Hipermercados,Brazil,South America,16363,2019-07-18 14:48:02,2019-07-27 19:51:07,457.25,France,2019-07-18 14:48:02,2019-07-27 19:51:07,9.0
TRADH,Tradição Hipermercados,Brazil,South America,22878,2019-08-22 15:22:47,2019-08-26 08:51:49,134.0,Venezuela,2019-08-22 15:22:47,2019-08-26 08:51:49,3.0
TRADH,Tradição Hipermercados,Brazil,South America,21736,2019-08-25 16:44:10,2019-08-31 00:19:31,227.0,Germany,2019-08-25 16:44:10,2019-08-31 00:19:31,5.0
TRADH,Tradição Hipermercados,Brazil,South America,11944,2019-09-10 17:48:51,2019-09-15 11:40:31,72.75,Canada,2019-09-10 17:48:51,2019-09-15 11:40:31,4.0
TRADH,Tradição Hipermercados,Brazil,South America,16495,2019-09-19 18:50:57,2019-09-21 02:22:03,452.5,Finland,2019-09-19 18:50:57,2019-09-21 02:22:03,1.0
TRADH,Tradição Hipermercados,Brazil,South America,23734,2019-11-06 18:28:09,2019-11-14 21:03:44,417.0,Venezuela,2019-11-06 18:28:09,2019-11-14 21:03:44,8.0
TRADH,Tradição Hipermercados,Brazil,South America,20484,2019-11-20 08:22:08,2019-11-23 01:40:05,19.25,USA,2019-11-20 08:22:08,2019-11-23 01:40:05,2.0
TRADH,Tradição Hipermercados,Brazil,South America,12806,2020-02-25 08:03:48,2020-02-25 18:51:42,149.25,Germany,2020-02-25 08:03:48,2020-02-25 18:51:42,0.0
TRADH,Tradição Hipermercados,Brazil,South America,25547,2020-04-18 08:07:15,2020-05-04 14:05:56,250.5,Spain,2020-04-18 08:07:15,2020-05-04 14:05:56,16.0
TRADH,Tradição Hipermercados,Brazil,South America,24677,2020-07-05 06:09:49,2020-07-12 13:21:23,437.0,USA,2020-07-05 06:09:49,2020-07-12 13:21:23,7.0
TRADH,Tradição Hipermercados,Brazil,South America,23817,2020-07-18 19:06:11,2020-07-20 23:55:03,477.25,Spain,2020-07-18 19:06:11,2020-07-20 23:55:03,2.0
TRADH,Tradição Hipermercados,Brazil,South America,14645,2020-08-24 15:43:00,2020-08-28 04:42:33,184.5,Germany,2020-08-24 15:43:00,2020-08-28 04:42:33,3.0
TRADH,Tradição Hipermercados,Brazil,South America,18913,2020-09-23 02:51:54,2020-10-03 22:01:03,425.0,Germany,2020-09-23 02:51:54,2020-10-03 22:01:03,10.0
TRADH,Tradição Hipermercados,Brazil,South America,15692,2020-10-06 19:40:23,2020-10-09 02:19:31,371.75,Mexico,2020-10-06 19:40:23,2020-10-09 02:19:31,2.0
TRADH,Tradição Hipermercados,Brazil,South America,18715,2020-10-12 11:28:06,2020-10-15 14:50:19,23.75,Spain,2020-10-12 11:28:06,2020-10-15 14:50:19,3.0
TRADH,Tradição Hipermercados,Brazil,South America,18311,2020-10-23 12:32:39,2020-10-28 18:08:26,76.75,Brazil,2020-10-23 12:32:39,2020-10-28 18:08:26,5.0
TRADH,Tradição Hipermercados,Brazil,South America,17738,2020-11-17 08:31:59,2020-12-15 01:06:00,119.25,Denmark,2020-11-17 08:31:59,2020-12-15 01:06:00,27.0
TRADH,Tradição Hipermercados,Brazil,South America,11502,2020-11-24 01:58:11,2020-11-28 03:20:39,183.75,Venezuela,2020-11-24 01:58:11,2020-11-28 03:20:39,4.0
TRADH,Tradição Hipermercados,Brazil,South America,14077,2021-01-05 05:08:56,2021-01-21 13:59:59,309.25,Mexico,2021-01-05 05:08:56,2021-01-21 13:59:59,16.0
TRADH,Tradição Hipermercados,Brazil,South America,25434,2021-01-05 21:35:54,2021-01-12 19:06:12,297.25,Brazil,2021-01-05 21:35:54,2021-01-12 19:06:12,6.0
TRADH,Tradição Hipermercados,Brazil,South America,15977,2021-02-08 14:20:07,2021-02-28 22:41:09,110.5,Mexico,2021-02-08 14:20:07,2021-02-28 22:41:09,20.0
TRADH,Tradição Hipermercados,Brazil,South America,24136,2021-02-11 11:46:53,2021-03-02 08:46:14,451.5,UK,2021-02-11 11:46:53,2021-03-02 08:46:14,18.0
TRADH,Tradição Hipermercados,Brazil,South America,13842,2021-02-25 10:36:26,2021-02-26 21:09:13,170.25,Sweden,2021-02-25 10:36:26,2021-02-26 21:09:13,1.0
TRADH,Tradição Hipermercados,Brazil,South America,21979,2021-03-27 17:09:08,2021-04-07 09:51:03,125.0,France,2021-03-27 17:09:08,2021-04-07 09:51:03,10.0
TRADH,Tradição Hipermercados,Brazil,South America,12941,2021-03-27 23:42:33,2021-04-13 18:23:34,338.5,USA,2021-03-27 23:42:33,2021-04-13 18:23:34,16.0
TRADH,Tradição Hipermercados,Brazil,South America,13301,2021-05-06 17:41:39,2021-05-11 16:32:39,469.75,Brazil,2021-05-06 17:41:39,2021-05-11 16:32:39,4.0
TRADH,Tradição Hipermercados,Brazil,South America,22067,2021-06-13 13:58:39,2021-06-17 23:14:05,79.25,USA,2021-06-13 13:58:39,2021-06-17 23:14:05,4.0
TRADH,Tradição Hipermercados,Brazil,South America,20433,2021-06-30 07:39:35,2021-06-30 15:24:49,237.5,Spain,2021-06-30 07:39:35,2021-06-30 15:24:49,0.0
TRADH,Tradição Hipermercados,Brazil,South America,24972,2021-07-12 05:42:47,2021-07-15 19:03:00,355.0,Spain,2021-07-12 05:42:47,2021-07-15 19:03:00,3.0
TRADH,Tradição Hipermercados,Brazil,South America,13367,2021-07-27 10:52:57,2021-07-30 13:45:07,344.25,UK,2021-07-27 10:52:57,2021-07-30 13:45:07,3.0
TRADH,Tradição Hipermercados,Brazil,South America,23410,2021-09-20 09:30:25,2021-10-04 18:39:29,313.0,Denmark,2021-09-20 09:30:25,2021-10-04 18:39:29,14.0
TRADH,Tradição Hipermercados,Brazil,South America,17588,2021-09-23 15:59:30,2021-09-26 20:56:28,187.75,Germany,2021-09-23 15:59:30,2021-09-26 20:56:28,3.0
TRADH,Tradição Hipermercados,Brazil,South America,25743,2021-09-30 23:32:28,2021-10-13 22:35:13,250.0,Belgium,2021-09-30 23:32:28,2021-10-13 22:35:13,12.0
TRADH,Tradição Hipermercados,Brazil,South America,12015,2021-10-23 16:38:31,2021-10-29 00:12:02,29.0,Germany,2021-10-23 16:38:31,2021-10-29 00:12:02,5.0
TRADH,Tradição Hipermercados,Brazil,South America,17430,2021-11-02 09:09:04,2021-11-11 00:38:33,151.75,France,2021-11-02 09:09:04,2021-11-11 00:38:33,8.0
TRADH,Tradição Hipermercados,Brazil,South America,19557,2021-12-01 12:07:53,2021-12-08 23:37:36,105.5,Sweden,2021-12-01 12:07:53,2021-12-08 23:37:36,7.0
TRADH,Tradição Hipermercados,Brazil,South America,19043,2021-12-02 16:47:37,2021-12-20 23:01:48,267.75,France,2021-12-02 16:47:37,2021-12-20 23:01:48,18.0
TRADH,Tradição Hipermercados,Brazil,South America,12254,2021-12-30 23:42:42,2022-01-01 03:01:57,432.25,USA,2021-12-30 23:42:42,2022-01-01 03:01:57,1.0
TRADH,Tradição Hipermercados,Brazil,South America,19622,2022-01-12 19:58:44,2022-01-16 06:30:28,395.75,Brazil,2022-01-12 19:58:44,2022-01-16 06:30:28,3.0
TRADH,Tradição Hipermercados,Brazil,South America,20371,2022-01-26 04:59:49,2022-02-05 22:07:39,349.5,USA,2022-01-26 04:59:49,2022-02-05 22:07:39,10.0
TRADH,Tradição Hipermercados,Brazil,South America,23766,2022-01-29 00:59:47,2022-02-15 03:33:52,549.75,UK,2022-01-29 00:59:47,2022-02-15 03:33:52,17.0
TRADH,Tradição Hipermercados,Brazil,South America,16343,2022-03-28 08:16:50,2022-04-05 13:23:59,332.0,Mexico,2022-03-28 08:16:50,2022-04-05 13:23:59,8.0
TRADH,Tradição Hipermercados,Brazil,South America,18503,2022-03-28 12:21:10,2022-04-20 08:19:57,194.25,Brazil,2022-03-28 12:21:10,2022-04-20 08:19:57,22.0
TRADH,Tradição Hipermercados,Brazil,South America,13024,2022-04-17 21:39:49,2022-04-27 06:11:32,222.5,Poland,2022-04-17 21:39:49,2022-04-27 06:11:32,9.0
TRADH,Tradição Hipermercados,Brazil,South America,23977,2022-05-04 08:44:22,2022-05-18 16:03:01,38.25,Mexico,2022-05-04 08:44:22,2022-05-18 16:03:01,14.0
TRADH,Tradição Hipermercados,Brazil,South America,22162,2022-05-18 02:30:12,2022-05-23 05:51:15,149.0,France,2022-05-18 02:30:12,2022-05-23 05:51:15,5.0
TRADH,Tradição Hipermercados,Brazil,South America,20725,2022-06-05 06:50:14,2022-07-01 01:05:57,404.0,Germany,2022-06-05 06:50:14,2022-07-01 01:05:57,25.0
TRADH,Tradição Hipermercados,Brazil,South America,24490,2022-08-01 13:47:42,2022-08-16 06:12:26,490.0,UK,2022-08-01 13:47:42,2022-08-16 06:12:26,14.0
TRADH,Tradição Hipermercados,Brazil,South America,21515,2022-08-15 00:25:34,2022-08-23 21:27:32,180.25,Canada,2022-08-15 00:25:34,2022-08-23 21:27:32,8.0
TRADH,Tradição Hipermercados,Brazil,South America,24803,2022-09-19 16:00:10,2022-10-12 09:49:29,67.0,Italy,2022-09-19 16:00:10,2022-10-12 09:49:29,22.0
TRADH,Tradição Hipermercados,Brazil,South America,15849,2022-10-01 22:23:00,2022-10-19 05:25:41,303.75,Germany,2022-10-01 22:23:00,2022-10-19 05:25:41,17.0
TRADH,Tradição Hipermercados,Brazil,South America,25627,2022-10-03 10:21:13,2022-10-09 01:49:13,355.75,USA,2022-10-03 10:21:13,2022-10-09 01:49:13,5.0
TRADH,Tradição Hipermercados,Brazil,South America,14527,2022-10-19 03:07:37,2022-10-20 21:29:28,257.0,Norway,2022-10-19 03:07:37,2022-10-20 21:29:28,1.0
TRADH,Tradição Hipermercados,Brazil,South America,20979,2022-10-29 11:24:28,2022-10-30 02:42:15,111.75,Canada,2022-10-29 11:24:28,2022-10-30 02:42:15,0.0
TRADH,Tradição Hipermercados,Brazil,South America,12134,2022-11-27 08:10:06,2022-11-29 16:26:21,218.5,Austria,2022-11-27 08:10:06,2022-11-29 16:26:21,2.0
TRADH,Tradição Hipermercados,Brazil,South America,15639,2022-12-14 11:05:48,2022-12-15 01:55:40,258.25,UK,2022-12-14 11:05:48,2022-12-15 01:55:40,0.0
TRADH,Tradição Hipermercados,Brazil,South America,16395,2022-12-23 16:34:54,2023-01-02 13:00:10,468.25,UK,2022-12-23 16:34:54,2023-01-02 13:00:10,9.0
TRADH,Tradição Hipermercados,Brazil,South America,25856,2022-12-24 23:54:03,2022-12-26 23:02:20,488.0,Brazil,2022-12-24 23:54:03,2022-12-26 23:02:20,1.0
TRADH,Tradição Hipermercados,Brazil,South America,22049,2023-02-18 08:02:54,2023-02-23 08:41:56,39.75,Portugal,2023-02-18 08:02:54,2023-02-23 08:41:56,5.0
TRADH,Tradição Hipermercados,Brazil,South America,20038,2023-03-27 05:21:19,2023-03-31 17:23:52,475.75,UK,2023-03-27 05:21:19,2023-03-31 17:23:52,4.0
TRADH,Tradição Hipermercados,Brazil,South America,11284,2023-04-04 18:00:40,2023-04-09 00:08:39,335.75,Venezuela,2023-04-04 18:00:40,2023-04-09 00:08:39,4.0
TRADH,Tradição Hipermercados,Brazil,South America,26512,2023-07-31 13:23:47,2023-08-10 17:29:34,324.75,Spain,2023-07-31 13:23:47,2023-08-10 17:29:34,10.0
TRADH,Tradição Hipermercados,Brazil,South America,22662,2023-08-21 04:30:06,2023-09-01 03:28:48,269.0,France,2023-08-21 04:30:06,2023-09-01 03:28:48,10.0
TRADH,Tradição Hipermercados,Brazil,South America,19309,2023-09-09 18:04:32,2023-09-12 02:21:14,277.25,Mexico,2023-09-09 18:04:32,2023-09-12 02:21:14,2.0
TRADH,Tradição Hipermercados,Brazil,South America,24387,2023-09-23 17:55:47,2023-10-05 11:48:40,512.5,Venezuela,2023-09-23 17:55:47,2023-10-05 11:48:40,11.0
TRADH,Tradição Hipermercados,Brazil,South America,20740,2023-09-30 07:07:12,2023-10-02 22:13:13,376.25,Argentina,2023-09-30 07:07:12,2023-10-02 22:13:13,2.0
TRADH,Tradição Hipermercados,Brazil,South America,14612,2023-10-10 22:16:26,2023-10-12 10:46:23,340.0,USA,2023-10-10 22:16:26,2023-10-12 10:46:23,1.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,20453,2012-08-06 12:00:48,2012-08-07 06:56:22,454.25,USA,2012-08-06 12:00:48,2012-08-07 06:56:22,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,25919,2012-09-10 03:30:38,2012-09-12 14:24:50,191.0,Germany,2012-09-10 03:30:38,2012-09-12 14:24:50,2.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,12901,2012-10-15 05:20:38,2012-10-19 04:40:23,387.25,USA,2012-10-15 05:20:38,2012-10-19 04:40:23,3.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,11574,2012-10-16 08:04:05,2012-10-17 15:49:25,244.5,France,2012-10-16 08:04:05,2012-10-17 15:49:25,1.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,13909,2012-10-29 17:48:44,2012-10-30 15:51:40,174.5,Brazil,2012-10-29 17:48:44,2012-10-30 15:51:40,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,11808,2012-11-23 19:35:38,2012-11-28 21:18:26,184.5,Canada,2012-11-23 19:35:38,2012-11-28 21:18:26,5.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,21447,2012-12-19 18:46:34,2012-12-22 15:04:29,85.0,USA,2012-12-19 18:46:34,2012-12-22 15:04:29,2.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,20145,2013-01-11 22:31:18,2013-01-13 14:15:36,24.75,Sweden,2013-01-11 22:31:18,2013-01-13 14:15:36,1.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,23060,2013-01-12 10:02:59,2013-01-12 15:36:31,412.25,France,2013-01-12 10:02:59,2013-01-12 15:36:31,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,18104,2013-02-01 12:46:36,2013-02-05 06:27:37,160.75,Denmark,2013-02-01 12:46:36,2013-02-05 06:27:37,3.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,24204,2013-04-03 16:41:07,2013-04-04 04:19:43,472.0,Mexico,2013-04-03 16:41:07,2013-04-04 04:19:43,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,12442,2013-04-25 20:56:45,2013-05-05 15:17:32,343.5,Germany,2013-04-25 20:56:45,2013-05-05 15:17:32,9.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,16550,2013-05-17 15:52:55,2013-05-19 17:32:22,310.5,Poland,2013-05-17 15:52:55,2013-05-19 17:32:22,2.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,24256,2013-07-18 03:18:09,2013-07-21 13:58:08,407.0,Argentina,2013-07-18 03:18:09,2013-07-21 13:58:08,3.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,20105,2013-08-14 03:21:48,2013-08-18 15:46:33,15.75,Brazil,2013-08-14 03:21:48,2013-08-18 15:46:33,4.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,11119,2013-08-25 14:48:08,2013-08-26 04:33:08,137.5,Brazil,2013-08-25 14:48:08,2013-08-26 04:33:08,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,20213,2013-11-22 23:16:36,2013-12-04 09:38:08,217.5,Mexico,2013-11-22 23:16:36,2013-12-04 09:38:08,11.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,24457,2013-12-14 00:09:30,2013-12-15 14:39:52,398.25,Brazil,2013-12-14 00:09:30,2013-12-15 14:39:52,1.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,26452,2013-12-17 01:36:26,2013-12-19 05:56:40,269.5,Spain,2013-12-17 01:36:26,2013-12-19 05:56:40,2.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,24883,2014-01-13 14:58:46,2014-01-29 20:59:28,208.5,Austria,2014-01-13 14:58:46,2014-01-29 20:59:28,16.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,20221,2014-01-18 16:12:23,2014-02-02 02:58:47,239.25,Canada,2014-01-18 16:12:23,2014-02-02 02:58:47,14.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,22958,2014-01-21 16:47:49,2014-01-28 16:56:14,378.75,USA,2014-01-21 16:47:49,2014-01-28 16:56:14,7.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,18520,2014-02-11 07:35:44,2014-02-14 10:15:40,181.25,Argentina,2014-02-11 07:35:44,2014-02-14 10:15:40,3.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,19215,2014-02-26 00:53:25,2014-02-26 00:57:45,82.75,Austria,2014-02-26 00:53:25,2014-02-26 00:57:45,0.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,19619,2014-02-26 04:31:22,2014-03-12 03:21:27,66.75,USA,2014-02-26 04:31:22,2014-03-12 03:21:27,13.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,15281,2014-03-03 08:36:53,2014-03-08 09:28:16,301.0,Brazil,2014-03-03 08:36:53,2014-03-08 09:28:16,5.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,26046,2014-03-13 21:32:02,2014-04-04 06:01:14,348.75,France,2014-03-13 21:32:02,2014-04-04 06:01:14,21.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,12411,2014-03-27 10:09:11,2014-04-09 03:52:58,277.0,Spain,2014-03-27 10:09:11,2014-04-09 03:52:58,12.0
TRAIH,Trail's Head Gourmet Provisioners,USA,North America,22035,2014-04-04 12:25:22,2014-04-15 01:49:51,187.75,France,2014-04-04 12:25:22,2014-04-15 01:49:51,10.0
